Start date,End date,Total (grid load) [MWh],Residual load [MWh],Hydro pumped storage [MWh]
17-02-24 9:00,17-02-24 10:00,"54,675.75","30,021.75",59.5
17-02-24 10:00,17-02-24 11:00,"55,840.50","29,270.25",63.25
17-02-24 11:00,17-02-24 12:00,"56,648.50","28,732.25",381.25
17-02-24 12:00,17-02-24 13:00,"55,503.25","28,367.75","1,525.75"
17-02-24 13:00,17-02-24 14:00,"53,757.50","28,769.00",545.25
17-02-24 14:00,17-02-24 15:00,"52,205.00","31,141.25",601.25
17-02-24 15:00,17-02-24 16:00,"52,076.75","36,770.75",200
17-02-24 16:00,17-02-24 17:00,"51,904.25","43,334.25",58.75
17-02-24 17:00,17-02-24 18:00,"54,105.50","49,655.00",76.75
17-02-24 18:00,17-02-24 19:00,"56,376.25","53,092.75",4.25
17-02-24 19:00,17-02-24 20:00,"54,425.00","51,655.00",7.5
17-02-24 20:00,17-02-24 21:00,"50,910.75","48,315.75",11
17-02-24 21:00,17-02-24 22:00,"48,673.25","45,901.00",14.75
17-02-24 22:00,17-02-24 23:00,"46,798.00","43,005.50",118.25
17-02-24 23:00,18-02-24 0:00,"43,910.75","38,260.00",473.5
18-02-24 0:00,18-02-24 1:00,"41,007.75","33,429.00",525.25
18-02-24 1:00,18-02-24 2:00,"39,419.25","29,833.00",925.25
18-02-24 2:00,18-02-24 3:00,"38,739.00","27,333.00",905.25
18-02-24 3:00,18-02-24 4:00,"38,554.25","25,979.00",870.5
18-02-24 4:00,18-02-24 5:00,"39,223.75","24,431.25","1,865.75"
18-02-24 5:00,18-02-24 6:00,"40,249.00","24,171.25","2,394.25"
18-02-24 6:00,18-02-24 7:00,"40,946.75","23,064.50","1,714.25"
18-02-24 7:00,18-02-24 8:00,"42,442.00","22,375.00","1,314.75"
18-02-24 8:00,18-02-24 9:00,"45,740.00","20,286.00","2,680.25"
18-02-24 9:00,18-02-24 10:00,"49,104.50","17,210.75","5,043.50"
18-02-24 10:00,18-02-24 11:00,"51,896.75","14,674.25","5,534.75"
18-02-24 11:00,18-02-24 12:00,"54,520.75","15,331.00","5,280.50"
18-02-24 12:00,18-02-24 13:00,"54,493.00","15,522.50","5,679.00"
18-02-24 13:00,18-02-24 14:00,"52,574.25","16,303.75","5,870.25"
18-02-24 14:00,18-02-24 15:00,"50,937.50","17,414.25","5,313.50"
18-02-24 15:00,18-02-24 16:00,"49,982.50","18,892.50","2,910.00"
18-02-24 16:00,18-02-24 17:00,"50,462.00","23,029.50",567
18-02-24 17:00,18-02-24 18:00,"53,460.25","27,448.50",218.5
18-02-24 18:00,18-02-24 19:00,"56,137.25","29,363.50",27.5
18-02-24 19:00,18-02-24 20:00,"54,798.75","27,313.75",217.75
18-02-24 20:00,18-02-24 21:00,"52,665.75","23,735.00",485
18-02-24 21:00,18-02-24 22:00,"50,927.75","20,351.50","1,352.25"
18-02-24 22:00,18-02-24 23:00,"50,174.25","18,446.50","1,961.75"
18-02-24 23:00,19-02-24 0:00,"47,537.00","14,022.75","3,747.00"
19-02-24 0:00,19-02-24 1:00,"44,747.25","8,442.00","2,624.25"
19-02-24 1:00,19-02-24 2:00,"42,983.25","6,379.75","3,172.00"
19-02-24 2:00,19-02-24 3:00,"42,536.25","7,093.50","3,628.75"
19-02-24 3:00,19-02-24 4:00,"42,897.50","7,383.00","3,229.00"
19-02-24 4:00,19-02-24 5:00,"44,668.00","10,825.25","2,360.75"
19-02-24 5:00,19-02-24 6:00,"48,506.75","16,817.25",708.25
19-02-24 6:00,19-02-24 7:00,"57,542.00","26,514.25",476.5
19-02-24 7:00,19-02-24 8:00,"63,477.25","32,170.00",178.25
19-02-24 8:00,19-02-24 9:00,"66,466.00","35,108.00",4.25
19-02-24 9:00,19-02-24 10:00,"66,976.25","33,168.25",7.75
19-02-24 10:00,19-02-24 11:00,"67,829.50","32,152.00",17
19-02-24 11:00,19-02-24 12:00,"69,130.75","31,861.00",12
19-02-24 12:00,19-02-24 13:00,"68,490.25","30,732.00",253.25
19-02-24 13:00,19-02-24 14:00,"67,335.75","31,244.75",254
19-02-24 14:00,19-02-24 15:00,"65,723.75","32,572.00",137.75
19-02-24 15:00,19-02-24 16:00,"64,972.25","35,869.00",240.75
19-02-24 16:00,19-02-24 17:00,"63,903.00","38,635.00",81
19-02-24 17:00,19-02-24 18:00,"65,109.75","42,368.75",9.5
19-02-24 18:00,19-02-24 19:00,"66,886.75","44,538.00",7
19-02-24 19:00,19-02-24 20:00,"65,917.00","43,046.50",6.75
19-02-24 20:00,19-02-24 21:00,"62,435.00","38,220.75",286.25
19-02-24 21:00,19-02-24 22:00,"58,549.75","33,535.75",504
19-02-24 22:00,19-02-24 23:00,"56,101.25","30,488.75",724.25
19-02-24 23:00,20-02-24 0:00,"51,665.00","26,771.00",754.25
20-02-24 0:00,20-02-24 1:00,"48,516.75","25,318.50","1,121.00"
20-02-24 1:00,20-02-24 2:00,"47,086.25","23,931.25","2,699.75"
20-02-24 2:00,20-02-24 3:00,"46,942.25","23,704.50","3,615.75"
20-02-24 3:00,20-02-24 4:00,"47,058.75","24,239.50","4,013.00"
20-02-24 4:00,20-02-24 5:00,"47,968.00","25,978.75","3,235.75"
20-02-24 5:00,20-02-24 6:00,"51,282.00","29,558.75",837.75
20-02-24 6:00,20-02-24 7:00,"59,818.50","38,811.25",324.5
20-02-24 7:00,20-02-24 8:00,"64,623.50","45,178.50",5.25
20-02-24 8:00,20-02-24 9:00,"66,482.25","45,662.00",4
20-02-24 9:00,20-02-24 10:00,"66,641.50","42,026.75",4.5
20-02-24 10:00,20-02-24 11:00,"67,378.00","37,931.25",27.5
20-02-24 11:00,20-02-24 12:00,"68,095.75","33,715.25",335.75
20-02-24 12:00,20-02-24 13:00,"67,152.75","29,113.75","1,731.00"
20-02-24 13:00,20-02-24 14:00,"65,851.75","27,459.50","2,018.50"
20-02-24 14:00,20-02-24 15:00,"64,355.50","27,981.00","1,835.50"
20-02-24 15:00,20-02-24 16:00,"63,178.50","32,047.50",415
20-02-24 16:00,20-02-24 17:00,"63,449.25","38,142.50",214.25
20-02-24 17:00,20-02-24 18:00,"65,957.00","43,377.75",34
20-02-24 18:00,20-02-24 19:00,"68,153.75","43,634.25",24.25
20-02-24 19:00,20-02-24 20:00,"67,126.50","40,037.25",63.5
20-02-24 20:00,20-02-24 21:00,"63,729.50","34,198.50",521.75
20-02-24 21:00,20-02-24 22:00,"60,140.50","29,228.25",896
20-02-24 22:00,20-02-24 23:00,"56,690.50","26,217.50",515.25
20-02-24 23:00,21-02-24 0:00,"52,841.75","22,566.25",951.5
21-02-24 0:00,21-02-24 1:00,"50,117.75","18,979.25","3,763.00"
21-02-24 1:00,21-02-24 2:00,"49,212.00","17,804.75","5,806.50"
21-02-24 2:00,21-02-24 3:00,"48,770.75","18,754.00","6,023.75"
21-02-24 3:00,21-02-24 4:00,"49,300.50","19,460.00","5,665.00"
21-02-24 4:00,21-02-24 5:00,"50,632.00","21,629.00","5,912.00"
21-02-24 5:00,21-02-24 6:00,"54,196.50","27,190.25","3,696.00"
21-02-24 6:00,21-02-24 7:00,"61,615.50","34,912.75",797.75
21-02-24 7:00,21-02-24 8:00,"65,606.75","39,660.00",8
21-02-24 8:00,21-02-24 9:00,"67,067.00","39,402.25",5
21-02-24 9:00,21-02-24 10:00,"67,491.25","35,254.50",115.25
21-02-24 10:00,21-02-24 11:00,"68,226.50","30,141.25",361.25
21-02-24 11:00,21-02-24 12:00,"68,753.75","27,170.00",451.25
21-02-24 12:00,21-02-24 13:00,"67,353.50","24,252.25",519.5
21-02-24 13:00,21-02-24 14:00,"66,358.25","25,999.50",517.5
21-02-24 14:00,21-02-24 15:00,"64,537.00","28,130.25",269
21-02-24 15:00,21-02-24 16:00,"64,017.25","33,448.50",64.5
21-02-24 16:00,21-02-24 17:00,"63,852.75","39,184.25",10.5
21-02-24 17:00,21-02-24 18:00,"65,589.50","41,591.25",8
21-02-24 18:00,21-02-24 19:00,"67,759.75","38,903.00",65
21-02-24 19:00,21-02-24 20:00,"66,816.25","34,614.75","1,171.00"
21-02-24 20:00,21-02-24 21:00,"62,646.00","27,709.50",576.5
21-02-24 21:00,21-02-24 22:00,"59,457.25","22,194.50","1,095.25"
21-02-24 22:00,21-02-24 23:00,"56,335.50","17,791.00","1,915.75"
21-02-24 23:00,22-02-24 0:00,"52,790.00","13,745.75","3,318.50"
22-02-24 0:00,22-02-24 1:00,"50,247.75","11,318.50","4,739.75"
22-02-24 1:00,22-02-24 2:00,"48,254.25","10,224.00","5,415.25"
22-02-24 2:00,22-02-24 3:00,"47,459.25","11,178.50","5,528.50"
22-02-24 3:00,22-02-24 4:00,"47,701.25","14,603.25","4,821.50"
22-02-24 4:00,22-02-24 5:00,"48,746.00","19,179.25","4,664.75"
22-02-24 5:00,22-02-24 6:00,"51,823.50","25,522.75","2,389.25"
22-02-24 6:00,22-02-24 7:00,"59,099.75","35,431.00",160
22-02-24 7:00,22-02-24 8:00,"64,315.75","41,662.00",7.75
22-02-24 8:00,22-02-24 9:00,"66,705.50","42,933.50",6
22-02-24 9:00,22-02-24 10:00,"67,966.25","42,209.75",1.75
22-02-24 10:00,22-02-24 11:00,"68,288.00","40,541.00",7
22-02-24 11:00,22-02-24 12:00,"68,202.50","38,085.75",107
22-02-24 12:00,22-02-24 13:00,"67,268.00","35,436.00",21
22-02-24 13:00,22-02-24 14:00,"66,582.75","34,697.25",26.25
22-02-24 14:00,22-02-24 15:00,"65,056.00","34,206.75",238.5
22-02-24 15:00,22-02-24 16:00,"64,481.25","33,352.50",115
22-02-24 16:00,22-02-24 17:00,"64,032.50","31,099.25",44.5
22-02-24 17:00,22-02-24 18:00,"66,207.75","29,705.50",27
22-02-24 18:00,22-02-24 19:00,"68,961.25","28,737.75",75.5
22-02-24 19:00,22-02-24 20:00,"67,968.00","24,623.25",216.75
22-02-24 20:00,22-02-24 21:00,"63,938.50","17,879.50","1,479.50"
22-02-24 21:00,22-02-24 22:00,"60,577.50","12,685.50","2,387.00"
22-02-24 22:00,22-02-24 23:00,"57,812.50","9,719.00","3,378.50"
22-02-24 23:00,23-02-24 0:00,"54,811.25","6,441.25","4,491.75"
23-02-24 0:00,23-02-24 1:00,"52,107.75","5,166.50","5,908.75"
23-02-24 1:00,23-02-24 2:00,"50,311.75","4,649.50","5,838.00"
23-02-24 2:00,23-02-24 3:00,"50,075.00","4,215.25","5,909.25"
23-02-24 3:00,23-02-24 4:00,"50,106.50","4,171.00","6,164.75"
23-02-24 4:00,23-02-24 5:00,"51,207.50","6,700.00","5,565.00"
23-02-24 5:00,23-02-24 6:00,"54,069.25","10,516.75","4,197.50"
23-02-24 6:00,23-02-24 7:00,"60,039.75","18,424.50","1,398.50"
23-02-24 7:00,23-02-24 8:00,"65,023.50","26,200.00",53.75
23-02-24 8:00,23-02-24 9:00,"66,734.50","29,251.00",1.25
23-02-24 9:00,23-02-24 10:00,"67,224.25","25,589.75",70.5
23-02-24 10:00,23-02-24 11:00,"67,687.25","22,071.00",370.25
23-02-24 11:00,23-02-24 12:00,"68,496.00","21,192.75","1,074.75"
23-02-24 12:00,23-02-24 13:00,"67,459.50","21,099.75","2,421.75"
23-02-24 13:00,23-02-24 14:00,"65,435.50","21,829.25","2,818.25"
23-02-24 14:00,23-02-24 15:00,"64,054.50","24,151.00","2,197.25"
23-02-24 15:00,23-02-24 16:00,"63,123.75","26,388.50","1,880.50"
23-02-24 16:00,23-02-24 17:00,"62,443.75","32,110.00","1,228.00"
23-02-24 17:00,23-02-24 18:00,"63,353.50","38,031.75",226.5
23-02-24 18:00,23-02-24 19:00,"65,994.25","41,260.00",6.75
23-02-24 19:00,23-02-24 20:00,"64,791.00","41,121.75",6
23-02-24 20:00,23-02-24 21:00,"61,538.00","38,757.75",8
23-02-24 21:00,23-02-24 22:00,"57,794.00","36,115.50",182.25
23-02-24 22:00,23-02-24 23:00,"54,880.50","34,549.00",4.75
23-02-24 23:00,24-02-24 0:00,"51,233.50","33,575.50",2.5
24-02-24 0:00,24-02-24 1:00,"48,173.50","32,311.25",220.25
24-02-24 1:00,24-02-24 2:00,"46,249.50","30,819.50",534.5
24-02-24 2:00,24-02-24 3:00,"44,578.50","29,784.25",850
24-02-24 3:00,24-02-24 4:00,"43,884.25","29,754.50","1,304.25"
24-02-24 4:00,24-02-24 5:00,"43,816.75","29,569.00","1,681.75"
24-02-24 5:00,24-02-24 6:00,"44,354.25","30,089.75",969.25
24-02-24 6:00,24-02-24 7:00,"45,516.50","31,231.75",417.5
24-02-24 7:00,24-02-24 8:00,"48,097.00","32,357.50",86.25
24-02-24 8:00,24-02-24 9:00,"51,597.25","30,487.00",82.75
24-02-24 9:00,24-02-24 10:00,"54,062.50","27,847.50",490
24-02-24 10:00,24-02-24 11:00,"55,077.75","23,072.75","1,356.75"
24-02-24 11:00,24-02-24 12:00,"55,994.25","17,808.50","4,266.25"
24-02-24 12:00,24-02-24 13:00,"55,713.25","15,313.75","5,440.50"
24-02-24 13:00,24-02-24 14:00,"53,891.25","14,144.75","5,382.00"
24-02-24 14:00,24-02-24 15:00,"52,535.75","15,847.75","5,207.25"
24-02-24 15:00,24-02-24 16:00,"51,327.25","20,062.50","3,705.50"
24-02-24 16:00,24-02-24 17:00,"51,818.25","27,729.25","1,343.25"
24-02-24 17:00,24-02-24 18:00,"54,823.00","35,485.75",636.5
24-02-24 18:00,24-02-24 19:00,"58,150.00","38,415.50",6.25
24-02-24 19:00,24-02-24 20:00,"57,667.00","37,516.75",34.5
24-02-24 20:00,24-02-24 21:00,"54,118.75","32,986.50",209.25
24-02-24 21:00,24-02-24 22:00,"51,734.50","29,505.75",416.25
24-02-24 22:00,24-02-24 23:00,"50,386.50","27,956.75",394.75
24-02-24 23:00,25-02-24 0:00,"47,020.00","23,991.75",640.5
25-02-24 0:00,25-02-24 1:00,"44,501.75","20,712.50","1,513.25"
25-02-24 1:00,25-02-24 2:00,"43,134.75","19,465.00","2,755.50"
25-02-24 2:00,25-02-24 3:00,"42,351.50","19,918.75","3,255.75"
25-02-24 3:00,25-02-24 4:00,"41,792.50","20,169.50","2,514.00"
25-02-24 4:00,25-02-24 5:00,"41,737.00","21,667.00","1,699.00"
25-02-24 5:00,25-02-24 6:00,"41,449.25","21,689.75","1,286.25"
25-02-24 6:00,25-02-24 7:00,"41,984.50","21,980.75","1,149.75"
25-02-24 7:00,25-02-24 8:00,"43,696.75","23,107.25",450.75
25-02-24 8:00,25-02-24 9:00,"46,941.50","22,820.75","1,197.50"
25-02-24 9:00,25-02-24 10:00,"49,870.50","21,904.50","1,392.50"
25-02-24 10:00,25-02-24 11:00,"52,432.00","20,113.25","2,357.75"
25-02-24 11:00,25-02-24 12:00,"54,360.75","18,002.25","3,588.00"
25-02-24 12:00,25-02-24 13:00,"54,396.25","16,732.25","4,377.75"
25-02-24 13:00,25-02-24 14:00,"52,188.25","16,721.50","4,751.25"
25-02-24 14:00,25-02-24 15:00,"50,170.25","20,312.50","3,963.25"
25-02-24 15:00,25-02-24 16:00,"48,533.50","26,131.00","2,840.00"
25-02-24 16:00,25-02-24 17:00,"48,570.00","35,189.75","1,350.75"
25-02-24 17:00,25-02-24 18:00,"51,469.50","44,713.50",247
25-02-24 18:00,25-02-24 19:00,"55,211.75","48,703.50",4.25
25-02-24 19:00,25-02-24 20:00,"54,646.00","46,975.25",5.5
25-02-24 20:00,25-02-24 21:00,"52,196.25","44,333.75",26.75
25-02-24 21:00,25-02-24 22:00,"50,568.50","42,475.25",31
25-02-24 22:00,25-02-24 23:00,"49,790.00","41,913.00",51.25
25-02-24 23:00,26-02-24 0:00,"46,862.75","38,655.25",645.5
26-02-24 0:00,26-02-24 1:00,"44,419.25","35,414.00","2,032.25"
26-02-24 1:00,26-02-24 2:00,"43,081.00","33,228.00","4,413.00"
26-02-24 2:00,26-02-24 3:00,"42,585.50","32,024.50","5,220.50"
26-02-24 3:00,26-02-24 4:00,"43,199.00","32,037.25","5,060.25"
26-02-24 4:00,26-02-24 5:00,"45,247.75","32,895.25","4,880.00"
26-02-24 5:00,26-02-24 6:00,"49,250.50","37,015.00","3,450.75"
26-02-24 6:00,26-02-24 7:00,"57,449.00","44,404.50",475.25
26-02-24 7:00,26-02-24 8:00,"63,053.25","48,726.00",20
26-02-24 8:00,26-02-24 9:00,"65,719.00","47,285.50",175.5
26-02-24 9:00,26-02-24 10:00,"66,407.75","44,453.25",62.75
26-02-24 10:00,26-02-24 11:00,"66,899.50","42,049.50",150
26-02-24 11:00,26-02-24 12:00,"66,827.50","40,749.75",171
26-02-24 12:00,26-02-24 13:00,"65,965.25","39,637.50","1,375.25"
26-02-24 13:00,26-02-24 14:00,"65,225.00","39,772.00",512.25
26-02-24 14:00,26-02-24 15:00,"63,951.25","40,472.25",647.5
26-02-24 15:00,26-02-24 16:00,"62,688.75","42,260.50",322.75
26-02-24 16:00,26-02-24 17:00,"62,462.75","45,187.00",676.25
26-02-24 17:00,26-02-24 18:00,"64,443.75","47,686.00",161.25
26-02-24 18:00,26-02-24 19:00,"66,934.25","48,576.50",7.75
26-02-24 19:00,26-02-24 20:00,"66,028.25","46,742.00",12.5
26-02-24 20:00,26-02-24 21:00,"62,419.25","43,292.00",153.5
26-02-24 21:00,26-02-24 22:00,"58,996.50","41,007.75",369.5
26-02-24 22:00,26-02-24 23:00,"55,318.00","39,198.25",413
26-02-24 23:00,27-02-24 0:00,"50,810.00","35,543.25","2,296.50"
27-02-24 0:00,27-02-24 1:00,"48,273.50","33,367.50","2,307.75"
27-02-24 1:00,27-02-24 2:00,"47,333.50","33,344.50","3,413.25"
27-02-24 2:00,27-02-24 3:00,"46,556.50","33,776.75","3,285.00"
27-02-24 3:00,27-02-24 4:00,"46,736.25","35,018.00","3,913.00"
27-02-24 4:00,27-02-24 5:00,"48,295.50","37,088.00","2,051.00"
27-02-24 5:00,27-02-24 6:00,"52,185.00","42,190.25",897.5
27-02-24 6:00,27-02-24 7:00,"59,695.75","50,823.00",395.75
27-02-24 7:00,27-02-24 8:00,"64,180.00","55,871.75",10.25
27-02-24 8:00,27-02-24 9:00,"66,498.25","56,665.50",7.75
27-02-24 9:00,27-02-24 10:00,"67,209.75","55,186.25",43
27-02-24 10:00,27-02-24 11:00,"68,080.25","54,112.75",179.5
27-02-24 11:00,27-02-24 12:00,"68,011.75","53,073.00",84.25
27-02-24 12:00,27-02-24 13:00,"66,743.25","50,738.00",870.5
27-02-24 13:00,27-02-24 14:00,"65,401.50","49,331.00","2,390.50"
27-02-24 14:00,27-02-24 15:00,"63,531.50","48,917.25","1,086.50"
27-02-24 15:00,27-02-24 16:00,"62,357.25","50,512.50",205.25
27-02-24 16:00,27-02-24 17:00,"62,084.00","54,450.75",155
27-02-24 17:00,27-02-24 18:00,"64,188.75","60,140.00",29.25
27-02-24 18:00,27-02-24 19:00,"66,702.75","63,256.75",8.75
27-02-24 19:00,27-02-24 20:00,"65,779.25","62,275.25",2.75
27-02-24 20:00,27-02-24 21:00,"62,424.50","58,568.25",168.5
27-02-24 21:00,27-02-24 22:00,"58,993.25","54,733.50",257.75
27-02-24 22:00,27-02-24 23:00,"55,618.25","51,023.75",562
27-02-24 23:00,28-02-24 0:00,"52,165.50","47,186.00",885.75
28-02-24 0:00,28-02-24 1:00,"49,205.25","43,774.75","3,302.50"
28-02-24 1:00,28-02-24 2:00,"47,787.25","42,298.25","4,130.00"
28-02-24 2:00,28-02-24 3:00,"47,397.25","42,277.25","4,434.00"
28-02-24 3:00,28-02-24 4:00,"47,834.25","42,935.00","4,045.75"
28-02-24 4:00,28-02-24 5:00,"48,750.25","44,064.75","2,922.25"
28-02-24 5:00,28-02-24 6:00,"52,119.75","47,559.00",985.5
28-02-24 6:00,28-02-24 7:00,"59,513.50","55,308.75",420.25
28-02-24 7:00,28-02-24 8:00,"64,387.25","60,038.75",6.75
28-02-24 8:00,28-02-24 9:00,"66,969.50","60,508.25",6.75
28-02-24 9:00,28-02-24 10:00,"67,323.75","57,810.25",8.25
28-02-24 10:00,28-02-24 11:00,"67,553.00","54,064.75",31.25
28-02-24 11:00,28-02-24 12:00,"67,626.50","50,009.50",769.75
28-02-24 12:00,28-02-24 13:00,"66,135.25","45,355.75","1,860.25"
28-02-24 13:00,28-02-24 14:00,"64,780.50","42,312.25","3,924.25"
28-02-24 14:00,28-02-24 15:00,"63,267.50","42,637.75","3,133.50"
28-02-24 15:00,28-02-24 16:00,"62,943.50","47,271.50","1,105.50"
28-02-24 16:00,28-02-24 17:00,"62,792.75","53,279.50",320.75
28-02-24 17:00,28-02-24 18:00,"64,270.50","58,651.50",68.25
28-02-24 18:00,28-02-24 19:00,"67,388.50","60,693.25",8
28-02-24 19:00,28-02-24 20:00,"66,754.50","57,678.75",31.5
28-02-24 20:00,28-02-24 21:00,"63,076.75","52,027.50",115.75
28-02-24 21:00,28-02-24 22:00,"59,502.00","46,867.75",207.75
28-02-24 22:00,28-02-24 23:00,"56,307.75","42,462.25",266.75
28-02-24 23:00,29-02-24 0:00,"52,643.25","37,279.75",525.5
29-02-24 0:00,29-02-24 1:00,"50,068.75","32,416.25","1,962.50"
29-02-24 1:00,29-02-24 2:00,"49,088.00","29,554.00","2,718.75"
29-02-24 2:00,29-02-24 3:00,"48,941.00","27,919.50","4,431.25"
29-02-24 3:00,29-02-24 4:00,"49,910.00","27,932.00","5,254.00"
29-02-24 4:00,29-02-24 5:00,"51,600.75","28,320.00","5,194.50"
29-02-24 5:00,29-02-24 6:00,"54,899.00","30,172.00","3,653.50"
29-02-24 6:00,29-02-24 7:00,"62,203.00","35,565.25",723.25
29-02-24 7:00,29-02-24 8:00,"66,937.25","38,745.75",50.5
29-02-24 8:00,29-02-24 9:00,"68,544.75","37,145.00",90.5
29-02-24 9:00,29-02-24 10:00,"68,121.75","32,771.00",86.75
29-02-24 10:00,29-02-24 11:00,"67,826.75","28,080.25",383.25
29-02-24 11:00,29-02-24 12:00,"67,432.00","25,207.75","2,796.50"
29-02-24 12:00,29-02-24 13:00,"65,391.25","22,678.50","2,711.25"
29-02-24 13:00,29-02-24 14:00,"64,321.75","22,089.50","3,156.00"
29-02-24 14:00,29-02-24 15:00,"62,966.00","24,113.75","2,058.25"
29-02-24 15:00,29-02-24 16:00,"62,241.25","30,224.50",658
29-02-24 16:00,29-02-24 17:00,"62,055.00","38,113.00",430
29-02-24 17:00,29-02-24 18:00,"64,003.25","44,803.75",61.75
29-02-24 18:00,29-02-24 19:00,"66,888.25","45,628.25",8.25
29-02-24 19:00,29-02-24 20:00,"66,731.00","42,874.25",8.5
29-02-24 20:00,29-02-24 21:00,"63,521.25","39,083.75",83.25
29-02-24 21:00,29-02-24 22:00,"60,219.25","36,108.00",216.5
29-02-24 22:00,29-02-24 23:00,"56,956.25","33,506.75",106.25
29-02-24 23:00,01-03-24 0:00,"52,515.00","29,910.25",116.75
01-03-24 0:00,01-03-24 1:00,"49,611.50","28,546.25","1,747.50"
01-03-24 1:00,01-03-24 2:00,"48,075.75","27,858.50","2,263.25"
01-03-24 2:00,01-03-24 3:00,"47,663.00","27,394.25","4,073.75"
01-03-24 3:00,01-03-24 4:00,"48,234.00","27,519.50","4,393.75"
01-03-24 4:00,01-03-24 5:00,"49,060.50","28,132.50","2,676.50"
01-03-24 5:00,01-03-24 6:00,"51,766.25","30,948.00",975
01-03-24 6:00,01-03-24 7:00,"59,013.75","37,850.50",317.75
01-03-24 7:00,01-03-24 8:00,"64,303.00","42,433.00",14
01-03-24 8:00,01-03-24 9:00,"66,623.50","42,899.50",7.25
01-03-24 9:00,01-03-24 10:00,"66,888.00","41,767.00",21.25
01-03-24 10:00,01-03-24 11:00,"66,676.50","41,802.75",196.75
01-03-24 11:00,01-03-24 12:00,"66,211.50","42,043.75",212.25
01-03-24 12:00,01-03-24 13:00,"65,398.50","41,746.00","1,010.75"
01-03-24 13:00,01-03-24 14:00,"63,623.00","41,177.75",786
01-03-24 14:00,01-03-24 15:00,"61,038.25","40,523.25",351.75
01-03-24 15:00,01-03-24 16:00,"60,922.00","42,002.50",763.5
01-03-24 16:00,01-03-24 17:00,"60,815.50","44,854.00",703
01-03-24 17:00,01-03-24 18:00,"61,881.00","48,271.75",307.75
01-03-24 18:00,01-03-24 19:00,"63,236.75","48,554.25",2.5
01-03-24 19:00,01-03-24 20:00,"62,456.75","45,781.00",57.25
01-03-24 20:00,01-03-24 21:00,"58,873.50","41,133.25",460.5
01-03-24 21:00,01-03-24 22:00,"55,645.25","37,492.75",284.25
01-03-24 22:00,01-03-24 23:00,"52,549.75","34,744.50",353.5
01-03-24 23:00,02-03-24 0:00,"48,786.00","31,492.75",138.25
02-03-24 0:00,02-03-24 1:00,"45,912.50","28,040.75",236.25
02-03-24 1:00,02-03-24 2:00,"44,708.75","26,732.75","1,613.50"
02-03-24 2:00,02-03-24 3:00,"44,065.75","25,412.75","3,276.75"
02-03-24 3:00,02-03-24 4:00,"43,956.50","24,723.25","3,126.00"
02-03-24 4:00,02-03-24 5:00,"44,672.25","25,697.50","3,375.25"
02-03-24 5:00,02-03-24 6:00,"45,233.25","26,613.25","2,634.50"
02-03-24 6:00,02-03-24 7:00,"46,631.75","28,251.25",689.75
02-03-24 7:00,02-03-24 8:00,"48,527.50","29,816.50",200
02-03-24 8:00,02-03-24 9:00,"51,279.25","30,863.25",55
02-03-24 9:00,02-03-24 10:00,"53,725.75","30,373.50",568.5
02-03-24 10:00,02-03-24 11:00,"54,104.25","26,777.25","1,940.75"
02-03-24 11:00,02-03-24 12:00,"54,187.75","23,282.25","4,284.75"
02-03-24 12:00,02-03-24 13:00,"53,422.25","19,505.00","6,065.75"
02-03-24 13:00,02-03-24 14:00,"51,250.00","16,876.75","5,795.00"
02-03-24 14:00,02-03-24 15:00,"49,450.00","17,920.00","4,865.25"
02-03-24 15:00,02-03-24 16:00,"48,508.25","22,943.25","1,192.50"
02-03-24 16:00,02-03-24 17:00,"49,107.25","30,659.50",505.5
02-03-24 17:00,02-03-24 18:00,"51,797.75","37,740.50",102
02-03-24 18:00,02-03-24 19:00,"55,340.25","37,488.00",89.5
02-03-24 19:00,02-03-24 20:00,"55,132.75","31,973.75",611.25
02-03-24 20:00,02-03-24 21:00,"52,212.75","26,467.25",639.25
02-03-24 21:00,02-03-24 22:00,"49,126.50","23,256.75",135.25
02-03-24 22:00,02-03-24 23:00,"47,814.50","23,035.00",220.75
02-03-24 23:00,03-03-24 0:00,"44,833.00","21,333.25",345
03-03-24 0:00,03-03-24 1:00,"42,153.75","19,531.50",827.25
03-03-24 1:00,03-03-24 2:00,"40,847.50","18,665.00","1,692.25"
03-03-24 2:00,03-03-24 3:00,"39,876.75","19,046.75","1,564.00"
03-03-24 3:00,03-03-24 4:00,"39,064.00","19,280.00","1,471.75"
03-03-24 4:00,03-03-24 5:00,"39,319.75","20,330.50",748.25
03-03-24 5:00,03-03-24 6:00,"40,052.75","21,877.25",686
03-03-24 6:00,03-03-24 7:00,"40,634.50","23,229.00",632.75
03-03-24 7:00,03-03-24 8:00,"42,959.00","23,714.75",849.75
03-03-24 8:00,03-03-24 9:00,"46,572.75","22,711.50","1,192.25"
03-03-24 9:00,03-03-24 10:00,"49,288.75","21,560.50","1,797.50"
03-03-24 10:00,03-03-24 11:00,"50,685.00","18,223.50","3,281.00"
03-03-24 11:00,03-03-24 12:00,"50,998.00","15,838.25","3,563.50"
03-03-24 12:00,03-03-24 13:00,"50,148.00","13,269.25","4,083.75"
03-03-24 13:00,03-03-24 14:00,"47,191.25","10,728.00","5,059.00"
03-03-24 14:00,03-03-24 15:00,"46,040.25","12,680.25","5,103.50"
03-03-24 15:00,03-03-24 16:00,"45,305.50","16,817.50","3,396.00"
